annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,confidence_mean,confidence_median,contrast_std,count_rank,crowding_iou_fraction,crowding_rank,dark_fraction,detection_count_low,detection_count_standard,distance_rank,error,filename,height,low_confidence_fraction,min_phash_distance_to_accepted,minimum_box_area_fraction,ood_rank,ood_score,phash_hex,readable,scene_group,selection_reason,selection_score,sha256,small_face_fraction,small_face_rank,split,uncertainty_rank,width
0,UNLABELED,0.75,1101.1069187873702,0.030414581298828125,95.2025375366211,4096706,2026-07-29T09:56:37,3,0.6998752355575562,0.765658974647522,50.59303857685846,0.6852678571428571,0.024630541871921183,0.6428571428571429,0.011377970377604166,53,29,0.40848214285714285,,20260729_095637.jpg,4000,0.4528301886792453,20,0.0021930295042693615,0.22544642857142858,0.5032801886980603,6a2d2abac646e0f8,True,scene-0019,kucuk_uzak_yuzler,0.4704910714285715,0b068e523a3a134b7a09d5a38bce9ffd79ddcab5b310edf16035fc3456402d43,0.27586206896551724,0.8816964285714286,unlabeled_pool,0.21651785714285715,3000
0,UNLABELED,0.75,466.93294190698225,0.005524953206380208,115.90151596069336,3349074,2026-07-29T09:54:07,3,0.5844177007675171,0.48598170280456543,48.8728009068257,0.4642857142857143,0.03636363636363636,0.6897321428571429,3.5603841145833336e-05,22,11,0.22991071428571427,,20260729_095407.jpg,4000,0.5,18,0.007743187714368105,0.4955357142857143,0.6803237922730272,4f673ca333b6480c,True,scene-0014,sahne_cesitliligi,0.4699553571428572,96fcb470d209dbf1b2a4d1fc72fbec958d7f328486624b92311af2ca96ba42f3,0.0,0.18303571428571427,unlabeled_pool,0.6272321428571429,3000
0,UNLABELED,0.5115,416.41606942379246,0.008451738430343511,99.09180060233778,1251452,2026-07-29T09:51:29,3,0.6515651941299438,0.6776139736175537,65.3678070836656,0.6473214285714286,0.021538461538461538,0.6116071428571429,0.11774100966125954,42,26,0.5602678571428571,,20260729_095129.jpg,4000,0.38095238095238093,22,0.003392260055989027,0.9977678571428571,2.477577020174263,3f1398ad2532159b,True,scene-0011,aykiri_aydinlatma_netlik_veya_kadraj,0.46906250000000005,8b757f4ef0c727009f2ad90fb5e183db501779e4add26b79402259608474c9e2,0.0,0.033482142857142856,unlabeled_pool,0.16741071428571427,2046
0,UNLABELED,0.75,661.5442406454038,0.006417592366536458,81.52432378133138,2713539,2026-07-29T10:22:26,3,0.6103375554084778,0.5269556641578674,54.09658333818821,0.3325892857142857,0.047619047619047616,0.7232142857142857,0.07052993774414062,10,7,0.42410714285714285,,20260729_102226.jpg,4000,0.3,20,0.0012975935824215412,0.8526785714285714,1.1158620925049332,74181e868c194ff7,True,scene-0023,kucuk_uzak_yuzler;aykiri_aydinlatma_netlik_veya_kadraj,0.4689732142857143,45d62b0d6f79ec340dff7c18d739de63c2372e9e07a98371b920c19a79d81a1d,0.14285714285714285,0.8013392857142857,unlabeled_pool,0.109375,3000
0,UNLABELED,0.75,186.3667424220798,0.014794667561848959,90.7604866027832,1495081,2026-07-29T10:29:02,3,0.6520426869392395,0.6368220448493958,50.01021921651218,0.21875,0.0,0.12276785714285714,0.005353291829427083,11,5,0.90625,,20260729_102902(0).jpg,4000,0.5454545454545454,24,0.0036554744001477957,0.5357142857142857,0.6984421841548698,677c820761d178f8,True,scene-0034,mevcut_etiketlerden_gorsel_olarak_uzak,0.4689285714285715,7bff2d42da0c14acdaf538d64ceb8434a9f6193f4bb1e72e53c37a828547d06d,0.0,0.38169642857142855,unlabeled_pool,0.5892857142857143,3000
0,UNLABELED,0.75,1557.4155634041456,0.028592427571614582,98.18729400634766,4303996,2026-07-29T09:55:21,3,0.6219839453697205,0.6152125000953674,51.586118928574805,0.9174107142857143,0.010159651669085631,0.3794642857142857,0.01335906982421875,87,53,0.060267857142857144,,20260729_095521.jpg,4000,0.39080459770114945,12,0.0005735151935368776,0.3080357142857143,0.5559373517092088,2f8a8b0bc2e2e4ec,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.4685714285714286,d6aef52f088ab6c7082cfa1e95173eebff67aff94ec0d9c9caadf0f63ff6579b,0.24528301886792453,0.8616071428571429,unlabeled_pool,0.25,3000
0,UNLABELED,0.75,773.5063410717929,0.00118255615234375,109.43261337280273,3216170,2026-07-29T09:51:38,3,0.6657443046569824,0.6795278787612915,56.10971686887043,0.7946428571428571,0.013513513513513514,0.484375,0.039105733235677086,58,37,0.32142857142857145,,20260729_095138.jpg,4000,0.3620689655172414,20,0.0011810829164460301,0.5848214285714286,0.7199474710707341,622e95914646bbb9,True,scene-0011,kalabalik_sahne,0.4666964285714286,e6699698d80bb25df6d44e6b7c8a84b5083f8586ee13981258efac1904c15b13,0.02702702702702703,0.6674107142857143,unlabeled_pool,0.12053571428571429,3000
0,UNLABELED,0.75,770.3059437555817,0.0010007222493489583,110.94247563680013,3223500,2026-07-29T09:51:37,3,0.655045211315155,0.6598585247993469,55.82791657990178,0.765625,0.018487394957983194,0.5915178571428571,0.037663777669270836,59,35,0.044642857142857144,,20260729_095137.jpg,4000,0.4067796610169492,12,0.0028425538912415504,0.578125,0.7152758203528234,223695d14662b9bd,True,scene-0011,kalabalik_sahne,0.4654464285714286,0444f8d9bc435f8a651da1ccbd7aa2e76d78a93db90bc8bd12e784b1a8b4ae21,0.02857142857142857,0.6808035714285714,unlabeled_pool,0.21428571428571427,3000
0,UNLABELED,0.75,579.3733424829925,0.0052947998046875,109.01976140340169,2976923,2026-07-29T09:51:26,3,0.6603090763092041,0.7646263241767883,59.354202085413995,0.5714285714285714,0.032679738562091505,0.6674107142857143,0.024447123209635418,29,18,0.5535714285714286,,20260729_095126.jpg,4000,0.3793103448275862,22,0.002654187148436904,0.3861607142857143,0.6044678238737027,4b0cf8e593641b8d,True,scene-0011,kucuk_uzak_yuzler,0.46517857142857144,f80c56565c84f3734168b05040873c423e75389c59cf1f70c78ddda0f68f9adc,0.16666666666666666,0.8147321428571429,unlabeled_pool,0.14955357142857142,3000
0,UNLABELED,0.75,1279.5511090395091,0.027720133463541668,98.05471165974934,4073559,2026-07-29T09:55:22,3,0.6000699996948242,0.557830274105072,52.15208889810767,0.8549107142857143,0.014396456256921373,0.515625,0.017885843912760418,70,43,0.0625,,20260729_095522(0).jpg,4000,0.38571428571428573,12,0.0015315476339310408,0.2700892857142857,0.530872336939557,2e8a892fe2e2e0ec,True,scene-0016,kalabalik_sahne,0.4638839285714286,d9636b16657b2f856c176431743e58d0382dc43c00e7654b2fdea8b87d877930,0.06976744186046512,0.7321428571428571,unlabeled_pool,0.31473214285714285,3000
0,UNLABELED,0.75,804.5300442069856,0.00675201416015625,80.16452280680339,2429054,2026-07-29T10:22:27,3,0.5841096639633179,0.6064816117286682,53.73119567123033,0.18526785714285715,0.0,0.04017857142857143,0.0670928955078125,10,5,0.6383928571428571,,20260729_102227.jpg,4000,0.5,22,0.004147096537053585,0.8459821428571429,1.0941135155788724,1c181ede8c5d03b7,True,scene-0023,aykiri_aydinlatma_netlik_veya_kadraj,0.4636607142857143,f4c16b8b2110e9851c71a2f7e70866f50722f6fd57012fa7e433c1aa63f86102,0.0,0.24553571428571427,unlabeled_pool,0.6294642857142857,3000
0,UNLABELED,0.75,279.40995142112,0.004971822102864583,120.13016128540039,2864775,2026-07-29T09:54:09,3,0.6310827136039734,0.7521861791610718,48.03764664747723,0.24107142857142858,0.0,0.017857142857142856,0.0,14,6,0.6071428571428571,,20260729_095409(0).jpg,4000,0.5714285714285714,22,0.011022597551345825,0.7901785714285714,0.9218765942798007,4ce33c861392e73c,True,scene-0014,aykiri_aydinlatma_netlik_veya_kadraj,0.46022321428571433,1bffc2bff7af7e1bbdcbe8ee2d37578896a8a73584e947c9d6c8d0ef7cf1848c,0.0,0.18973214285714285,unlabeled_pool,0.6584821428571429,3000
0,UNLABELED,0.75,248.96956330121125,0.0024998982747395835,122.61877187093098,2771998,2026-07-29T09:54:11,3,0.6358503699302673,0.6886731386184692,54.26394991960838,0.47098214285714285,0.05454545454545454,0.7410714285714286,0.0,17,11,0.8660714285714286,,20260729_095411.jpg,4000,0.35294117647058826,24,0.003866136074066162,0.7544642857142857,0.8789007481250282,0dd750be27429e70,True,scene-0014,aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.45982142857142855,8c944078546d075cb1f2e082da6c20c9a1e2869e23da4febc64c59c8adf61974,0.0,0.19642857142857142,unlabeled_pool,0.140625,3000
0,UNLABELED,0.75,743.8443232897343,0.04843266805013021,97.00387318929036,2652832,2026-07-29T10:37:56,3,0.7488539218902588,0.8010642528533936,61.811131643325496,0.9151785714285714,0.007541478129713424,0.3080357142857143,0.000179290771484375,88,52,0.296875,,20260729_103756(0).jpg,4000,0.4090909090909091,18,0.0028174857143312693,0.6026785714285714,0.7266011938356342,62cd8af2d4c4d4d4,True,scene-0038,kalabalik_sahne,0.4590178571428572,3a3f95bc591299c99ea1c11ca45bbe8d930a0d7ec1f484245d742a5f856ebce1,0.019230769230769232,0.6517857142857143,unlabeled_pool,0.078125,3000
0,UNLABELED,0.75,414.88053244367234,0.002475738525390625,112.54679743448894,2714510,2026-07-29T09:51:41,3,0.7036246061325073,0.7772590517997742,55.496279499731315,0.7232142857142857,0.014112903225806451,0.49330357142857145,0.034375508626302086,71,32,0.09375,,20260729_095141(0).jpg,4000,0.5492957746478874,14,0.003230408299714327,0.7075892857142857,0.8287068741053741,06dcd5eb2a14d1c3,True,scene-0011,sahne_cesitliligi,0.45687500000000003,b85df5d9c1b884c7edba33445f5dfda31cc3c69bf4ebfa705ce6293d51e28551,0.0,0.046875,unlabeled_pool,0.47098214285714285,3000
0,UNLABELED,0.75,1020.8267909669213,0.026990254720052082,100.0667355855306,4039039,2026-07-29T09:55:32,3,0.606743574142456,0.6342211365699768,50.22854764311951,0.7120535714285714,0.010752688172043012,0.39285714285714285,0.007617950439453125,56,31,0.23883928571428573,,20260729_095532.jpg,4000,0.44642857142857145,18,0.0015739588998258114,0.09151785714285714,0.40910042960766796,68538a56e2e255dc,True,scene-0016,kucuk_uzak_yuzler,0.456875,0854173dd7758af96c87ca5e61e1c3b9bdd6025af57b3d02a7b3490cb509957f,0.0967741935483871,0.7544642857142857,unlabeled_pool,0.45089285714285715,3000
0,UNLABELED,0.75,1087.9493926332389,0.030813852945963543,96.83810551961263,3758259,2026-07-29T09:55:42,3,0.636715292930603,0.6709504723548889,53.08662533803115,0.6540178571428571,0.011396011396011397,0.41964285714285715,0.0113677978515625,49,27,0.24330357142857142,,20260729_095542.jpg,4000,0.4489795918367347,18,0.0017034239135682583,0.11383928571428571,0.4269119860728238,54874a9266d6e0f9,True,scene-0017,kucuk_uzak_yuzler,0.4567410714285715,bc85d7176985d09b9c11b73cb881d729f6ccc9c7a48ebd69d8ee4bf72d5201be,0.48148148148148145,0.9397321428571429,unlabeled_pool,0.375,3000
0,UNLABELED,0.75,692.9203062127722,0.006966908772786458,97.67309824625652,2684886,2026-07-29T10:37:48,3,0.7131825089454651,0.8054312467575073,50.50188770021442,0.890625,0.007978723404255319,0.31919642857142855,0.0,102,48,0.5066964285714286,,20260729_103748.jpg,4000,0.5294117647058824,20,0.0033657397143542767,0.020089285714285716,0.2869393262620182,39c0c7ccb0f881cf,True,scene-0038,kalabalik_sahne,0.4565625,088834f0297574aa8c2774b84f2c2442d78d8edb36ab51d0c1aa4fcd33db493a,0.0,0.5401785714285714,unlabeled_pool,0.38169642857142855,3000
0,UNLABELED,0.75,155.62079989036854,0.015577952067057291,95.22281646728516,1576146,2026-07-29T10:29:05,3,0.6556368470191956,0.6755284070968628,50.5357512507531,0.296875,0.0,0.14508928571428573,0.005513509114583333,12,6,0.921875,,20260729_102905.jpg,4000,0.5,24,0.004099736921489239,0.5290178571428571,0.6930326000912437,0f7e7adf418140f0,True,scene-0034,mevcut_etiketlerden_gorsel_olarak_uzak,0.4560267857142857,b93410fabc4a550b41f2ad71ce2657895ecd36db2ffb2b96487b4451738c2e36,0.0,0.4017857142857143,unlabeled_pool,0.46651785714285715,3000
0,UNLABELED,0.75,740.1661935610076,0.0009981791178385417,107.6475944519043,3157042,2026-07-29T09:51:38,3,0.7040687203407288,0.7500160336494446,56.19117500492323,0.7209821428571429,0.012096774193548387,0.43973214285714285,0.040203094482421875,61,32,0.09151785714285714,,20260729_095138(0).jpg,4000,0.47540983606557374,14,0.001719315885566175,0.546875,0.7012673244554166,626ab5910644fbb9,True,scene-0011,sahne_cesitliligi,0.45571428571428574,9d519336e38af2a7d7855842cfe922c9b78f03e376750277ece775fc1a024818,0.03125,0.6852678571428571,unlabeled_pool,0.2611607142857143,3000
0,UNLABELED,0.75,1371.2846836099761,0.0022722880045572915,104.86854680379231,3338179,2026-07-29T09:53:35,3,0.5059409737586975,0.46116796135902405,49.5880867974238,0.23660714285714285,0.2,0.953125,0.018768310546875,12,6,0.20535714285714285,,20260729_095335(0).jpg,4000,0.5,18,0.03663107752799988,0.44642857142857145,0.6367278320235451,4ab63651cbc81f25,True,scene-0014,ortusen_yuzler,0.4549553571428572,0a850ab472e7e659603a7342b19b5672936ea6d92a255e8b9f327ec750ff04f0,0.0,0.09821428571428571,unlabeled_pool,0.7232142857142857,3000
0,UNLABELED,0.75,249.5733197057319,0.02605438232421875,92.98744837443034,1666708,2026-07-29T10:27:58,3,0.5409563779830933,0.5074435472488403,53.14464900566005,0.45089285714285715,0.06666666666666667,0.7879464285714286,0.017266591389973957,11,10,0.6584821428571429,,20260729_102758.jpg,4000,0.09090909090909091,22,0.0028652034234255552,0.5669642857142857,0.7058166882932337,6ce8f64ba55061f0,True,scene-0032,kucuk_uzak_yuzler;ortusen_yuzler,0.4549553571428572,048e745d5ebb9d4ee1f3529dee883905410a39906f52461e5c5a7854b1650dcd,0.1,0.7633928571428571,unlabeled_pool,0.033482142857142856,3000
0,UNLABELED,0.75,809.1460227070929,0.002407073974609375,114.26234944661458,3079881,2026-07-29T09:54:05,3,0.7114747762680054,0.7701460719108582,47.079721705848954,0.3638392857142857,0.14285714285714285,0.9352678571428571,0.005850474039713542,17,8,0.8638392857142857,,20260729_095405.jpg,4000,0.5294117647058824,24,0.02488829381763935,0.3013392857142857,0.5543719975975973,236b4c2b39f94607,True,scene-0014,ortusen_yuzler;mevcut_etiketlerden_gorsel_olarak_uzak,0.45254464285714285,92104794b652e729cad0d0130655a539fd40d0b9e7c3e1a513e987d13bd3286f,0.0,0.17857142857142858,unlabeled_pool,0.390625,3000
0,UNLABELED,0.75,944.4272149465978,0.02993011474609375,95.435728708903,3972640,2026-07-29T09:56:38,3,0.6428125500679016,0.6890496015548706,50.257594828756815,0.6875,0.014778325123152709,0.5290178571428571,0.010102589925130209,52,29,0.25223214285714285,,20260729_095638.jpg,4000,0.4423076923076923,18,0.001909351209178567,0.12946428571428573,0.43738746023928937,2e2d28bac246f8f8,True,scene-0019,kucuk_uzak_yuzler,0.4520089285714286,59b2a2b44c8ae7272d129c4aecb655e6d3be71df088d3bccf892b3e3cd21ec6e,0.1724137931034483,0.8303571428571429,unlabeled_pool,0.33705357142857145,3000
0,UNLABELED,0.75,256.29279819668346,0.025431315104166668,91.98999659220378,1605612,2026-07-29T10:28:32,3,0.5882474184036255,0.5662853717803955,55.632873278596435,0.20758928571428573,0.0,0.10491071428571429,0.0018361409505208333,13,5,0.45535714285714285,,20260729_102832.jpg,4000,0.6153846153846154,20,0.007229521404951811,0.5022321428571429,0.6825284891768216,4468a8aaf4572bab,True,scene-0033,dusuk_guven,0.4520089285714286,4b04c52b82557523884c03de4e0f2b24808e5e5debf7a92194fb9c579a0dbdc2,0.0,0.33482142857142855,unlabeled_pool,0.7790178571428571,3000
0,UNLABELED,0.75,772.2131810091995,0.0020434061686197915,110.93052800496419,3406975,2026-07-29T09:51:40,3,0.6412477493286133,0.594279408454895,54.58416911329357,0.796875,0.015015015015015015,0.5357142857142857,0.028715769449869793,64,37,0.046875,,20260729_095140(0).jpg,4000,0.421875,12,0.0023948291782289743,0.3125,0.5606392950933343,4ad4d5ab2a14d1e3,True,scene-0011,kalabalik_sahne,0.4516964285714286,f492b28b11b336db49abc7116fb02efd3276d35f431c64b102e8ccc62f91b3c1,0.05405405405405406,0.7142857142857143,unlabeled_pool,0.296875,3000
0,UNLABELED,0.75,541.6564483037156,0.013139088948567709,90.7712516784668,2662216,2026-07-29T10:37:53,3,0.7128807902336121,0.838273823261261,56.50731519667658,0.9375,0.007597895967270602,0.31473214285714285,1.2715657552083333e-06,91,59,0.9486607142857143,,20260729_103753.jpg,4000,0.3516483516483517,24,0.0025535793974995613,0.0625,0.3615554395636824,1c00b07d7fc7f881,True,scene-0038,kalabalik_sahne;mevcut_etiketlerden_gorsel_olarak_uzak,0.44999999999999996,ed8d01f04d1737c6407f717c7adab41981f7d6f5be39762ee5549b96c6912c7a,0.01694915254237288,0.6450892857142857,unlabeled_pool,0.060267857142857144,3000
0,UNLABELED,0.4575,887.837982824381,0.007522452590811966,109.75768729967949,1470274,2026-07-29T09:51:47,3,0.729898989200592,0.8021588325500488,54.25856921168564,0.5625,0.03676470588235294,0.6986607142857143,0.036289312900641024,22,17,0.8526785714285714,,20260729_095147.jpg,4000,0.22727272727272727,24,0.007583664730191231,0.9486607142857143,1.6207517551982042,189f0d989f148b8f,True,scene-0011,aykiri_aydinlatma_netlik_veya_kadraj;mevcut_etiketlerden_gorsel_olarak_uzak,0.4486607142857143,0a674ba19381291e7716b7bc15e5ac705374289f1842468b937c0baf94534eef,0.0,0.05580357142857143,unlabeled_pool,0.015625,1830
0,UNLABELED,0.75,1031.0821731866388,0.002994537353515625,114.7604586283366,3320707,2026-07-29T09:53:57,3,0.5838939547538757,0.6478293538093567,49.442935578591715,0.5424107142857143,0.08571428571428572,0.8325892857142857,0.0028203328450520835,26,15,0.3794642857142857,,20260729_095357(0).jpg,4000,0.4230769230769231,20,0.033216219395399094,0.40625,0.6159541187387119,4a56971ac1491ff4,True,scene-0014,ortusen_yuzler,0.4485267857142858,d5eb55e7798f2e285c4d2fd248e572fd4ef6f481bf4c3ab6c8cc6f2adc784f0a,0.0,0.15178571428571427,unlabeled_pool,0.44642857142857145,3000
0,UNLABELED,0.75,544.6403844725947,0.004934946695963542,114.57739766438802,3277908,2026-07-29T09:54:06,3,0.5885234475135803,0.5460197329521179,49.935693216675524,0.49330357142857145,0.045454545454545456,0.7120535714285714,0.008218129475911459,24,12,0.38392857142857145,,20260729_095406.jpg,4000,0.5,20,0.008555561304092407,0.20758928571428573,0.49271130079386594,53140ccb61cc373f,True,scene-0014,sahne_cesitliligi,0.44821428571428573,c1b5abd5f3967cff4cb003f9904a9ce29efb01fd2dc0bec3742a6f785ac79e48,0.0,0.18080357142857142,unlabeled_pool,0.6205357142857143,3000
0,UNLABELED,0.75,1807.9661349985354,0.04515965779622396,96.16864776611328,2608390,2026-07-29T09:25:09,3,0.6898704171180725,0.6898704171180725,65.62587163676223,0.004464285714285714,0.0,0.004464285714285714,0.03600184122721354,7,1,0.31473214285714285,,20260729_092509.jpg,4000,0.8571428571428571,20,0.02347821183502674,0.8995535714285714,1.3048044504840755,71983e2f3fc18095,True,scene-0004,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.4430357142857143,44aa105bacf03631ab29cb4102a9785b7c11a588b84f52019ab92ee74d39c76a,0.0,0.013392857142857142,unlabeled_pool,0.921875,3000
0,UNLABELED,0.75,502.1369019155329,0.0027008056640625,119.77155176798503,3168181,2026-07-29T09:54:12,3,0.6111804842948914,0.54765784740448,53.78005456085724,0.5290178571428571,0.03296703296703297,0.6696428571428571,0.0,24,14,0.6116071428571429,,20260729_095412.jpg,4000,0.4166666666666667,22,0.0053295255638659,0.4375,0.630248973591093,7c5c4492777e881a,True,scene-0014,sahne_cesitliligi,0.4430357142857143,13aa13168a2759cf001d8cbbb0657cf9b36e335d36833ed3516046f9986cb242,0.0,0.20089285714285715,unlabeled_pool,0.35267857142857145,3000
0,UNLABELED,0.75,399.4822997910023,0.019326527913411457,101.8069216410319,2150367,2026-07-29T10:35:43,3,0.8090276718139648,0.8090276718139648,59.14212264995895,0.03794642857142857,0.0,0.18303571428571427,0.046117146809895836,6,2,0.7321428571428571,,20260729_103543.jpg,4000,0.6666666666666666,22,0.009345978498458862,0.7745535714285714,0.903809339927532,75857a6a003f398d,True,scene-0036,aykiri_aydinlatma_netlik_veya_kadraj,0.44299107142857147,603ef047ee84d42be42cea939eee7191da66506bb6535bdf4c3def7a8e08d06f,0.0,0.484375,unlabeled_pool,0.49107142857142855,3000
0,UNLABELED,0.75,213.46441363158928,0.03995513916015625,103.84767023722331,12465820,2026-07-29T09:25:32,3,0.6083186268806458,0.5626232624053955,62.17779655830731,0.05133928571428571,0.0,0.008928571428571428,0.032857259114583336,11,3,0.31919642857142855,,20260729_092532.jpg,8160,0.7272727272727273,20,0.010806450620293617,0.890625,1.26742391938468,35db2e015d13f185,True,scene-0008,dusuk_guven;aykiri_aydinlatma_netlik_veya_kadraj,0.4429017857142858,c1f63d9790a32ccc1552068e2e8d6a82413b9637ce31b0b92072e0979fa06063,0.0,0.020089285714285716,unlabeled_pool,0.8861607142857143,6120
0,UNLABELED,0.75,887.5381895722753,0.0213470458984375,99.34882354736328,3530020,2026-07-29T09:55:15,3,0.670173168182373,0.7540820837020874,47.785207642396124,0.8950892857142857,0.006802721088435374,0.27455357142857145,0.015211741129557291,90,49,0.09821428571428571,,20260729_095515.jpg,4000,0.45555555555555555,14,0.0014884474221616983,0.09375,0.41305951481608777,08695252b27cfcf4,True,scene-0016,kalabalik_sahne;kucuk_uzak_yuzler,0.4426339285714286,4ce057ad6c8f4fb1dad17bf5ea2b41a01989bc83288bc963a2580f0b86c5898c,0.2653061224489796,0.8705357142857143,unlabeled_pool,0.3125,3000
0,UNLABELED,0.75,1674.7842043974263,0.00319671630859375,101.59774271647136,3384275,2026-07-29T09:53:45,3,0.6164537668228149,0.5851749777793884,52.2008806350798,0.5223214285714286,0.08791208791208792,0.8348214285714286,0.037061055501302086,23,14,0.36830357142857145,,20260729_095345(0).jpg,4000,0.391304347826087,20,0.03618244826793671,0.6986607142857143,0.823168580264332,36124f91e8cd15b6,True,scene-0014,ortusen_yuzler,0.44236607142857143,c09068aa90b2b828de811bfdd4644b4efcc801a3560f8af72f8da17c3455cd77,0.0,0.12723214285714285,unlabeled_pool,0.28794642857142855,3000
