annotation_instances,annotation_status,aspect_ratio,blur_laplacian_variance,bright_fraction,brightness_mean,bytes,capture_time,channels,contrast_std,dark_fraction,error,filename,height,phash_hex,readable,scene_group,sha256,split,width
0,UNLABELED,0.75,152.22264020361604,0.04487482706705729,97.07595316569011,1277073,2026-07-29T10:28:51,3,54.56313720850166,0.023039499918619793,,20260729_102851.jpg,4000,73a8a6faf78901c0,True,scene-0034,ae5b9225befbc48c97eb1373b35f3913b593b5b7946b9142c59f59384ca80199,unlabeled_pool,3000
0,UNLABELED,0.75,153.29771546906784,0.037829081217447914,93.59142684936523,1381911,2026-07-29T10:28:52,3,53.205180931672665,0.036168416341145836,,20260729_102852(0).jpg,4000,738cf2fcf3890181,True,scene-0034,b13e9e04017172f1c9668043ff244a0d0c54eb2b5a23cdadc8d1d1270d0ca3ea,unlabeled_pool,3000
0,UNLABELED,0.75,155.44057990333627,0.045427958170572914,95.87463124593098,1380216,2026-07-29T10:28:52,3,54.83182596293038,0.028731028238932293,,20260729_102852.jpg,4000,63b8d6e8f3a901c1,True,scene-0034,0b4ae0dec0b9b5b56e2cd0da8805223eeb1dcc42f474ad26f10b65c3040664be,unlabeled_pool,3000
0,UNLABELED,0.75,162.1279431364173,0.03226470947265625,96.15178680419922,1447941,2026-07-29T10:28:53,3,52.40842464573744,0.020476023356119793,,20260729_102853.jpg,4000,6aacf6ecf3890181,True,scene-0034,7747dd111b6f6ba726f6a19d6a345f766616b9a5aae0619198faaebf441f07a1,unlabeled_pool,3000
0,UNLABELED,0.75,160.54436594990298,0.014954884847005209,92.97798156738281,1442983,2026-07-29T10:28:54,3,49.030750185119985,0.009419759114583334,,20260729_102854.jpg,4000,777abe86014078f8,True,scene-0034,8b2cb4523292a7582eeef2dbede6a2c3954fb4fb32448ca691a1c81063833670,unlabeled_pool,3000
0,UNLABELED,0.75,162.43054622284973,0.020701090494791668,98.1157824198405,1653848,2026-07-29T10:28:55,3,50.46062652347817,0.014484405517578125,,20260729_102855(0).jpg,4000,77247af6a98141f0,True,scene-0034,f95ac1c6d773a876c813ec9d31575d7c243176ff683641165d54e37bc9062353,unlabeled_pool,3000
0,UNLABELED,0.75,180.25713520780175,0.020375569661458332,98.24542617797852,1494866,2026-07-29T10:28:55,3,50.597290204833385,0.005942026774088542,,20260729_102855.jpg,4000,77247af6a98141f0,True,scene-0034,e1e142f321bbde6f56e0a54ce5bc66d488a9afa590fb6359a639a40c3a82f990,unlabeled_pool,3000
0,UNLABELED,0.75,267.73056316807754,0.025155385335286457,97.32070541381836,1568407,2026-07-29T10:28:56,3,50.54357735790598,0.013402303059895834,,20260729_102856.jpg,4000,6b865af6ad9141e0,True,scene-0034,d0c09eeb74818ed6dc2fa2af5320b597c08c9a8ebd0b67e3def88f222e259a3c,unlabeled_pool,3000
0,UNLABELED,0.75,210.80995305307928,0.02791595458984375,96.65877787272136,1500485,2026-07-29T10:28:57,3,50.75245998445807,0.021410624186197918,,20260729_102857(0).jpg,4000,69867afeab9140e0,True,scene-0034,76a973b07ed6c6f2c120ed5d69a4dc1490097adb84acbf9e712e97960440af4b,unlabeled_pool,3000
0,UNLABELED,0.75,295.2479432427984,0.02802276611328125,97.7293332417806,1522967,2026-07-29T10:28:57,3,51.17348829810138,0.018870035807291668,,20260729_102857.jpg,4000,69a678f6eb9141c0,True,scene-0034,52aa5110124768c5df1252a8e34c33df5c74f2c808a00d69dd9ed11b7d7ecfed,unlabeled_pool,3000
0,UNLABELED,0.75,175.15548311080624,0.01480865478515625,91.79692967732747,1533311,2026-07-29T10:28:58,3,47.42210536397015,0.018840789794921875,,20260729_102858(0).jpg,4000,27c62eb2a5c178f0,True,scene-0034,9d849271a33b2133630f8d4a98146a7d125ef1e2072451a70fce7d03d78751d1,unlabeled_pool,3000
0,UNLABELED,0.75,172.99460313280335,0.014080047607421875,90.22977828979492,1514022,2026-07-29T10:28:58,3,46.71257687497281,0.023447672526041668,,20260729_102858.jpg,4000,2e067ef6059178f0,True,scene-0034,5dc7f0a243335fc3567724020c3414349eea52bedac42be1b6d342f662e68e9f,unlabeled_pool,3000
0,UNLABELED,0.75,294.67068807384766,0.014963785807291666,96.76846313476562,1611006,2026-07-29T10:28:59,3,47.31940598156775,0.0034205118815104165,,20260729_102859(0).jpg,4000,3c8e7e7ebd8101c0,True,scene-0034,00e26440bbec64e8a09b7188405deda394e694fea56669e4f6fff317dbe4f931,unlabeled_pool,3000
0,UNLABELED,0.75,149.01060128561065,0.017061869303385418,99.0692990620931,1460340,2026-07-29T10:28:59,3,47.77013405826659,0.002452850341796875,,20260729_102859.jpg,4000,3c8e7e7ebd8101c0,True,scene-0034,ef939bfa57ae3f240399baf9feb0e3ba248d531a064fa08b8c76341a3d66991b,unlabeled_pool,3000
0,UNLABELED,0.75,113.8726702448896,0.018781026204427082,96.2959213256836,1454061,2026-07-29T10:29:00,3,48.28918711250634,0.015472412109375,,20260729_102900(0).jpg,4000,758e72fe758141c0,True,scene-0034,f871e3eb617b475b665320c7d1b19fa0633c234eb8c8fb1b8b445ff2b6450375,unlabeled_pool,3000
0,UNLABELED,0.75,157.68732764494138,0.014987945556640625,95.32220840454102,1569683,2026-07-29T10:29:00,3,47.4812543186211,0.010163625081380209,,20260729_102900.jpg,4000,3c8e7efead8101c0,True,scene-0034,50fd640825ea49a4fa83ee32c3ae8411b2044095f74ce0bb10685198db9613c9,unlabeled_pool,3000
0,UNLABELED,0.75,92.94388809789807,0.015200297037760416,88.871763865153,1402050,2026-07-29T10:29:01,3,47.30558320488689,0.017252604166666668,,20260729_102901.jpg,4000,77760e8301e978b8,True,scene-0034,116b3aefa18531f88990e7052db0157cec5d291f0518ae31fef9e166ae25bb41,unlabeled_pool,3000
0,UNLABELED,0.75,186.3667424220798,0.014794667561848959,90.7604866027832,1495081,2026-07-29T10:29:02,3,50.01021921651218,0.005353291829427083,,20260729_102902(0).jpg,4000,677c820761d178f8,True,scene-0034,7bff2d42da0c14acdaf538d64ceb8434a9f6193f4bb1e72e53c37a828547d06d,unlabeled_pool,3000
0,UNLABELED,0.75,189.37155185868644,0.014672597249348959,90.89698028564453,1493234,2026-07-29T10:29:02,3,50.0573259877749,0.005435943603515625,,20260729_102902(1).jpg,4000,4f7c8a0fc15170f8,True,scene-0034,47870b72a014aebb24b0526bfefe7de4a98354202b43b22b1c65c73ac50e709e,unlabeled_pool,3000
0,UNLABELED,0.75,153.6471182587541,0.014486948649088541,91.02145004272461,1465233,2026-07-29T10:29:02,3,49.293241996357516,0.003986358642578125,,20260729_102902.jpg,4000,77768203c1f938b8,True,scene-0034,de32bbe63cbe5799158cc03c68b8536db44a2e55e5324094571596ac8a231f3c,unlabeled_pool,3000
0,UNLABELED,0.75,173.94563927101592,0.0147705078125,92.0504633585612,1459842,2026-07-29T10:29:03,3,49.8796989160075,0.005260467529296875,,20260729_102903(0).jpg,4000,0e7cba3f41c170f0,True,scene-0034,fc7a2ebfc25bd45eff5ed1af709fa49f05ae896c3cf2c12398a351d6c1007fc6,unlabeled_pool,3000
0,UNLABELED,0.75,170.4108648601284,0.014957427978515625,93.18810526529948,1476725,2026-07-29T10:29:03,3,49.8740173754464,0.004816691080729167,,20260729_102903(1).jpg,4000,0e7cbabf418170f0,True,scene-0034,ac7e75e20cb45d47a86577cf93554a602737b5928ea642bee391311fb5726b7d,unlabeled_pool,3000
0,UNLABELED,0.75,189.58345030703458,0.014751434326171875,90.93601989746094,1493033,2026-07-29T10:29:03,3,50.06449538538065,0.005283355712890625,,20260729_102903.jpg,4000,4f7c8a0fc15170f8,True,scene-0034,91cbf434201b0ba2f5e40af9eb46992fff730d15b221ec33f8c82c4cae0f1bd3,unlabeled_pool,3000
0,UNLABELED,0.75,170.4697373637464,0.015289306640625,94.90434265136719,1537915,2026-07-29T10:29:04,3,49.78248708498441,0.005254109700520833,,20260729_102904(0).jpg,4000,0e7cfaff418140f0,True,scene-0034,02df321a3f1312d093565929daa036c3c89c4d1b85fa34136976774b83cf08ba,unlabeled_pool,3000
0,UNLABELED,0.75,167.68328687994742,0.015850067138671875,95.56433741251628,1545033,2026-07-29T10:29:04,3,50.12932162432703,0.004917144775390625,,20260729_102904(1).jpg,4000,0e7c7aff418141f0,True,scene-0034,929646aa39565b9dc2cddc01f8e6413ccfbd56525c5d6b8ce2c7e91550c7c675,unlabeled_pool,3000
0,UNLABELED,0.75,168.40704781313738,0.016145070393880207,96.00117492675781,1566113,2026-07-29T10:29:04,3,50.63271660303836,0.00469207763671875,,20260729_102904(2).jpg,4000,0e7c7aff418141f0,True,scene-0034,94d1af8c3f615a8b714cd87fb5016a3466b72393f738cf6c6f04139828fa8ad4,unlabeled_pool,3000
0,UNLABELED,0.75,167.358469379702,0.015045166015625,94.00981903076172,1508007,2026-07-29T10:29:04,3,49.77625784502005,0.005029042561848958,,20260729_102904.jpg,4000,0e7cbaff418150f0,True,scene-0034,fcf4433893cbbcd873012f492baa1363f659581c115ba71d8e15d557197a9584,unlabeled_pool,3000
0,UNLABELED,0.75,163.08917032329524,0.015755971272786457,96.96057764689128,1574835,2026-07-29T10:29:05,3,50.58279946715876,0.004927317301432292,,20260729_102905(0).jpg,4000,0ebe7adf058141f0,True,scene-0034,1073a8d155a26cb4996ef0b188ab0b142ecdd722020da703fd1543116c21fc13,unlabeled_pool,3000
0,UNLABELED,0.75,177.3792435701455,0.015697479248046875,98.03969065348308,1598989,2026-07-29T10:29:05,3,50.39777826801231,0.004713694254557292,,20260729_102905(1).jpg,4000,0eae7adf858141f0,True,scene-0034,c3db123a056f0d993a237657a2e02efdbfb0d630614ccbc643e50047a5242543,unlabeled_pool,3000
0,UNLABELED,0.75,155.62079989036854,0.015577952067057291,95.22281646728516,1576146,2026-07-29T10:29:05,3,50.5357512507531,0.005513509114583333,,20260729_102905.jpg,4000,0f7e7adf418140f0,True,scene-0034,b93410fabc4a550b41f2ad71ce2657895ecd36db2ffb2b96487b4451738c2e36,unlabeled_pool,3000
0,UNLABELED,0.75,146.94314758450977,0.014615376790364584,94.91638692220052,1588618,2026-07-29T10:29:06,3,48.899901072844216,0.006603240966796875,,20260729_102906(0).jpg,4000,46ae3ac7859170f8,True,scene-0034,b50a483b6082c351ebcc3105a5c0951efeddf45a0bb928a3c6de0e1b7e3a5309,unlabeled_pool,3000
0,UNLABELED,0.75,140.82769591655565,0.014308929443359375,92.67068481445312,1588874,2026-07-29T10:29:06,3,48.4940747267635,0.009098052978515625,,20260729_102906(1).jpg,4000,66c60aa3c5d178f8,True,scene-0034,9a8327ab72c4b7daf77771923324d4466c5b902f4e35db1e5e1ae58da2a1701c,unlabeled_pool,3000
0,UNLABELED,0.75,147.03942107449984,0.014186859130859375,90.48748143513997,1598758,2026-07-29T10:29:06,3,48.23493979108703,0.009951273600260416,,20260729_102906(2).jpg,4000,77560e8341f938b8,True,scene-0034,17c5759928975e395db359910c0b930c3c364fcf5ca757ae41504315d07b059f,unlabeled_pool,3000
0,UNLABELED,0.75,156.77817811789618,0.01490020751953125,96.43497848510742,1564875,2026-07-29T10:29:06,3,49.26977086873822,0.00595855712890625,,20260729_102906.jpg,4000,4eae78cf8d8141f0,True,scene-0034,90cc6b72dea060840ceabdfdae50763a9b08e7914947293e2068ce1fa9b72f86,unlabeled_pool,3000
0,UNLABELED,0.75,138.50471963199865,0.014626820882161459,91.85697555541992,1576450,2026-07-29T10:29:07,3,48.78919544150416,0.009197235107421875,,20260729_102907(0).jpg,4000,7776068161f938b8,True,scene-0034,0317150669838a2e198b174c89bd180b821b955eb2cc10b810783c21cb2ae3b7,unlabeled_pool,3000
0,UNLABELED,0.75,154.50938894535003,0.014769236246744791,92.27302932739258,1647483,2026-07-29T10:29:07,3,48.58507978004864,0.007106781005859375,,20260729_102907(1).jpg,4000,7f660e0161f938b8,True,scene-0034,49653fde3f69590fee49bd4805f467b8513f30f689079365ab527cf1fa04f143,unlabeled_pool,3000
0,UNLABELED,0.75,155.40870022493706,0.01389312744140625,89.45865631103516,1577233,2026-07-29T10:29:07,3,48.05891646184222,0.010613759358723959,,20260729_102907.jpg,4000,77760e8141f938b8,True,scene-0034,4f605462fd7f154c793b873ad267af5fb26a0d67546a0abab859a58e760192e9,unlabeled_pool,3000
0,UNLABELED,0.75,166.56301343005748,0.01416015625,91.1330337524414,1664956,2026-07-29T10:29:08,3,48.282000900967404,0.004933675130208333,,20260729_102908(0).jpg,4000,7f66ca0161f838b8,True,scene-0034,93b58e179e8da119410853a022ebb836145a8248efca5ac8f8d1de4b7c2632c4,unlabeled_pool,3000
0,UNLABELED,0.75,173.2641560602675,0.013805389404296875,89.76303100585938,1651937,2026-07-29T10:29:08,3,48.00228312755744,0.004571278889973958,,20260729_102908(1).jpg,4000,7f66c84161f81c9c,True,scene-0034,5a814fd04e050074c52763aae74e5f1deca68eff91b9a1b129600851ca13c663,unlabeled_pool,3000
0,UNLABELED,0.75,163.66233308252257,0.014631907145182291,92.08345540364583,1670093,2026-07-29T10:29:08,3,48.50144212623655,0.005933125813802083,,20260729_102908.jpg,4000,77768a0161f938b8,True,scene-0034,0fc2b87cf0a8b64b3e3865a035430af3ae1a8f488a6f3739f7d1222ecffbf911,unlabeled_pool,3000
0,UNLABELED,0.75,244.07084730678858,0.014836629231770834,94.38671112060547,1609364,2026-07-29T10:29:11,3,49.738911511408915,0.0016632080078125,,20260729_102911.jpg,4000,6e369a8361d178f0,True,scene-0034,902e81b0fd3ab0cf5351042764490bfa3647f273837acb5ca5cc742e8a70a4ef,unlabeled_pool,3000
0,UNLABELED,0.75,264.7324713035858,0.014530181884765625,95.11057790120442,1625247,2026-07-29T10:29:12,3,49.21827706148538,0.0023295084635416665,,20260729_102912(0).jpg,4000,6f260e8b23d178f0,True,scene-0034,0c47c0e52247ea50725a52ee453dedaad2204ab667ff0a93d0e36422270e15af,unlabeled_pool,3000
0,UNLABELED,0.75,251.24553152793976,0.014753977457682291,92.43667348225911,1597106,2026-07-29T10:29:12,3,50.00283604796549,0.0037829081217447915,,20260729_102912.jpg,4000,6e369a83e15178f0,True,scene-0034,3c745529e37d17a57b40eac2721d97f3459cf8d807d655a858c803854bcdc433,unlabeled_pool,3000
0,UNLABELED,0.75,234.927797650839,0.014453887939453125,94.55502065022786,1581964,2026-07-29T10:29:13,3,48.6587587828253,0.008242289225260416,,20260729_102913(0).jpg,4000,7f263e8a03c178f0,True,scene-0034,9dc137513977bd403845b856ffbd147561b02544b987d6374c080a66e17b1b7f,unlabeled_pool,3000
0,UNLABELED,0.75,230.73644670346718,0.014303843180338541,94.27274831136067,1574235,2026-07-29T10:29:13,3,48.60499868801398,0.008022308349609375,,20260729_102913.jpg,4000,7f262e8b03c178f0,True,scene-0034,adc825eccba94b434ca284e7daee873b400ef9842c7e081dc8761623ee8fb023,unlabeled_pool,3000
0,UNLABELED,0.75,226.1499671598801,0.017791748046875,96.55513509114583,1650279,2026-07-29T10:29:14,3,49.28058462512515,0.007642110188802083,,20260729_102914(0).jpg,4000,6fe63e8203c178f0,True,scene-0034,ed4df15d4a7fa5dad3986af0eb199b9492937e04c26e2ad15a91003c30ba7de5,unlabeled_pool,3000
0,UNLABELED,0.75,237.91778457845137,0.015743255615234375,95.39992014567058,1569545,2026-07-29T10:29:14,3,48.86520307215234,0.006177266438802083,,20260729_102914.jpg,4000,6fa63e8a03c178f0,True,scene-0034,91d5ee40022d475b854b8674a018c0edcbb829b76e848313fe35736b0aed553a,unlabeled_pool,3000
0,UNLABELED,0.75,136.90711766440023,0.013654073079427084,92.04465103149414,1372163,2026-07-29T10:29:19,3,48.499192130567366,0.010044097900390625,,20260729_102919(0).jpg,4000,2f7ec36101f8389c,True,scene-0035,eb5cfb79cb4176e186607efff6127770221dad4a6e55f3bc05363cbe0cd8ac65,unlabeled_pool,3000
0,UNLABELED,0.75,213.55456036003136,0.016256968180338543,90.32077916463216,1500951,2026-07-29T10:29:19,3,51.61969771993386,0.021962483723958332,,20260729_102919.jpg,4000,7e608b41e1f870f8,True,scene-0035,719ce28ab02d940c881698dc0709acd66482088dfeda3e88490ec2bf857b027c,unlabeled_pool,3000
0,UNLABELED,0.75,193.19427078090496,0.0120849609375,95.75553894042969,1484937,2026-07-29T10:29:20,3,46.47299996327346,0.0035235087076822915,,20260729_102920.jpg,4000,730f38f1789c4cc4,True,scene-0035,845b59a5bc5d743af0925362d76e3d7c7943f648ae655399d476de6e143fb73e,unlabeled_pool,3000
0,UNLABELED,0.75,375.4010125876652,0.015387217203776041,97.66129557291667,2828193,2026-07-29T10:35:21,3,57.65056955783678,0.08148829142252605,,20260729_103521.jpg,4000,2dc1aa1e3e1e09d9,True,scene-0036,969443007562f1d3e7bd6ca4feed5df97fb3fa2408e7239d7052fdec45b9a818,unlabeled_pool,3000
0,UNLABELED,0.75,430.88042490639623,0.006777445475260417,97.51678848266602,2767294,2026-07-29T10:35:22,3,53.13367019023621,0.052548726399739586,,20260729_103522.jpg,4000,0d65803e7e3e0d99,True,scene-0036,b3fbee0fc9fb8a410eb55303630ff89bae92341e5da272731b29fdd41f30c045,unlabeled_pool,3000
0,UNLABELED,0.75,54.92955731827533,0.004482269287109375,102.94898351033528,2757732,2026-07-29T10:35:24,3,52.13107201216804,0.045583089192708336,,20260729_103524.jpg,4000,49fd920dd62529d2,True,scene-0036,528a735ff908095b62cb07cda6bedaf159352911e1440759ab6512b1306bd733,unlabeled_pool,3000
0,UNLABELED,0.75,389.94264893186573,0.013284047444661459,107.08303324381511,2386674,2026-07-29T10:35:27,3,56.84249313309018,0.04332733154296875,,20260729_103527.jpg,4000,1962e22a1fd8c9d9,True,scene-0036,15329a8b7a59a79a9175ca992d3cd22f544434216437f4134e7ef2972a03c58b,unlabeled_pool,3000
0,UNLABELED,0.75,429.3299558932327,0.013688405354817709,108.45981216430664,2426234,2026-07-29T10:35:28,3,56.68086496979799,0.03986231486002604,,20260729_103528.jpg,4000,1d18e22a1fd8c9d9,True,scene-0036,bd56fba0759b648f44bc91bb1566ae77331f9f44d62fc2ba6cd8771daeee1932,unlabeled_pool,3000
0,UNLABELED,0.75,226.85544331827077,0.012200673421223959,107.24371719360352,2245751,2026-07-29T10:35:30,3,56.58112596961992,0.042163848876953125,,20260729_103530.jpg,4000,1d02e62a1fd95999,True,scene-0036,4ecfb60355ffd779401ecc7e638fe9cddf3eac25e16dde6baf4e8028671e59af,unlabeled_pool,3000
3,OWNER_ACCEPTED,0.75,223.75436017371075,0.011122385660807291,102.07858657836914,2223267,2026-07-29T10:35:31,3,60.514748366316226,0.05906804402669271,,20260729_103531(0).jpg,4000,0c8ff2061af57195,True,scene-0036,8cb0d758cb625b415a8bc48a0a042cbbcff773dabbe4ebcfcd9f3d8471a917d0,train,3000
0,UNLABELED,0.75,187.79396027268206,0.017185211181640625,107.00174967447917,2292898,2026-07-29T10:35:31,3,62.71495777436431,0.051212310791015625,,20260729_103531.jpg,4000,0caff20612f57195,True,scene-0036,52b9e4260604faf1dfa3dd8f43bd218253a0568f98bf4847e917934e3e6edd33,unlabeled_pool,3000
0,UNLABELED,0.75,200.81189710388162,0.011145273844401041,103.77649815877278,2213408,2026-07-29T10:35:32,3,60.34159096578301,0.06110382080078125,,20260729_103532.jpg,4000,1ccff0184be53195,True,scene-0036,10caf254e0eeb81528c50813e20cf9814815ba9101b0e624341b5f8af0e43ffd,unlabeled_pool,3000
0,UNLABELED,0.75,228.47394206797694,0.011183420817057291,104.05464680989583,2128050,2026-07-29T10:35:33,3,60.30619417473157,0.05879974365234375,,20260729_103533.jpg,4000,1ccff0185ae53195,True,scene-0036,59fd1ce4aa1a10a3a44c7a8ac29faa536b6653568f13f6242b9e6c3f48228834,unlabeled_pool,3000
0,UNLABELED,0.75,154.28731491240129,0.018765767415364582,102.70259348551433,1911914,2026-07-29T10:35:35,3,65.9289987838707,0.07077789306640625,,20260729_103535(0).jpg,4000,6fa530481f71a5d8,True,scene-0036,6b4f5c053b1c1e6d2cfb2782ca63b93c5106561172786987cd1ac664fbf7adb4,unlabeled_pool,3000
0,UNLABELED,0.75,211.36144245430785,0.02197265625,106.46126556396484,2307453,2026-07-29T10:35:35,3,65.80195456456688,0.044888814290364586,,20260729_103535.jpg,4000,6fa530481f718dd8,True,scene-0036,a774d8c64914765384b89fb9758e36938c702df39f219ece488119a80db79cac,unlabeled_pool,3000
0,UNLABELED,0.75,231.08618131268122,0.011861165364583334,98.47983169555664,2161910,2026-07-29T10:35:36,3,62.62208754528388,0.06495157877604167,,20260729_103536(0).jpg,4000,5fad20181b63ddd0,True,scene-0036,b079860e28812181e31993afd661258be5cca9963fcdfbaa36ca1b82262050b3,unlabeled_pool,3000
0,UNLABELED,0.75,245.08626773828595,0.011887868245442709,97.94036483764648,2102385,2026-07-29T10:35:36,3,62.52535836240776,0.0684814453125,,20260729_103536.jpg,4000,5fad30181b62ddd0,True,scene-0036,4b7d86f1aa5c8b0b37828181e92e7b058d7c7b921c082a2abc71cc39e1c126f6,unlabeled_pool,3000
0,UNLABELED,0.75,182.2387251592639,0.013852437337239584,101.78783289591472,2147358,2026-07-29T10:35:37,3,62.65800957225041,0.061801910400390625,,20260729_103537(0).jpg,4000,59ef24101b63ddd0,True,scene-0036,ca83276a3315faaddaf25178232944fe92139caefa0a49b5b499435df878a8a9,unlabeled_pool,3000
0,UNLABELED,0.75,193.1824389498925,0.012868245442708334,100.03271611531575,2125827,2026-07-29T10:35:37,3,62.94474582825207,0.06679407755533855,,20260729_103537.jpg,4000,5fad20181b63ddd0,True,scene-0036,d7419bb3e4cf95b62a035b466b607c62e412f8371b9cf7af0db4c36f83571cc5,unlabeled_pool,3000
2,OWNER_ACCEPTED,0.75,78.34711675500463,0.029980977376302082,108.00184504191081,2033684,2026-07-29T10:35:40,3,60.016101841663406,0.001861572265625,,20260729_103540(0).jpg,4000,14d2aeb1c2adb4e2,True,scene-0036,f1dfb5dcc131ea74eb3213294015046477ef96ab6e80054d1c20eade96ad0af9,train,3000
0,UNLABELED,0.75,48.94003381237983,0.00213623046875,99.7660649617513,1404097,2026-07-29T10:35:40,3,54.9988145184378,0.012658437093098959,,20260729_103540.jpg,4000,1dc715b9a5475898,True,scene-0036,b7c9c196c5fe046f0e9a700b5d99db1b243af7dcfdf62ab71ba5df0d19ad84be,unlabeled_pool,3000
0,UNLABELED,0.75,316.1834344606597,0.019364674886067707,102.73462168375652,2049765,2026-07-29T10:35:42,3,59.73983400458057,0.04711151123046875,,20260729_103542.jpg,4000,55c57a7a403d3985,True,scene-0036,2658e456ad99e325a6bf14c54634cac2d4ad11af0b732df52b1f7528cc0fa4b4,unlabeled_pool,3000
0,UNLABELED,0.75,399.4822997910023,0.019326527913411457,101.8069216410319,2150367,2026-07-29T10:35:43,3,59.14212264995895,0.046117146809895836,,20260729_103543.jpg,4000,75857a6a003f398d,True,scene-0036,603ef047ee84d42be42cea939eee7191da66506bb6535bdf4c3def7a8e08d06f,unlabeled_pool,3000
0,UNLABELED,0.75,323.7662908265661,0.019318898518880207,101.92800903320312,1998693,2026-07-29T10:35:44,3,58.43964191567519,0.04194768269856771,,20260729_103544.jpg,4000,75857a6a003f398d,True,scene-0036,c5b2044b79595ba11535ed7af884593a3c19aed4a3bc154f7042126909dae171,unlabeled_pool,3000
0,UNLABELED,0.75,356.92223608365595,0.0072479248046875,102.7735824584961,2134941,2026-07-29T10:35:48,3,54.36673944087228,0.04476038614908854,,20260729_103548(0).jpg,4000,11ad6e12f84f9d90,True,scene-0037,c35b7034243311d58021ce7b0d00741c788e1158dc1afed95fb6184820c955bf,unlabeled_pool,3000
0,UNLABELED,0.75,312.38412959004444,0.007284800211588542,100.53476460774739,2088712,2026-07-29T10:35:48,3,54.134849463087306,0.04553858439127604,,20260729_103548.jpg,4000,11ad4612f84f9db1,True,scene-0037,2862abefd886245b78e65bbb3db95eeba19dbccb7524352a6bf1b2e1b1cacb3d,unlabeled_pool,3000
